station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,code_map,code_map_comment,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
EAG-032,EAG,32,6,,,43.63211,-79.35042,,,04/17/2012 3:59,11/12/2012 5:00,,,,VR2W,69,104767,,,,,No,THFHA,No
MNB-002,MNB,2,3,,,46.32628,-84.15771,,,04/17/2012 13:50,07/25/2012 20:40,0.9144,0.4572,0.4572,VR2W,69,109446,,,,,Yes,SMRSL,N
MNB-001,MNB,1,4,,,46.32629,-84.15908,,,04/17/2012 14:12,07/25/2012 20:53,4.572,1.2192,3.3528,VR2W,69,109498,,,,,Yes,SMRSL,Y
MNB-005,MNB,5,2,,,46.32578,-84.15723,,,04/17/2012 14:32,07/25/2012 20:20,4.38912,1.2192,3.16992,VR2W,69,106324,,,,,Yes,SMRSL,Y
MNB-004,MNB,4,2,,,46.32434,-84.15775,,,04/17/2012 14:50,08/23/2012 18:42,4.69392,1.2192,3.47472,VR2W,69,109968,,,,,Yes,SMRSL,Y
MNB-003,MNB,3,2,,,46.32489,-84.15982,,,04/17/2012 14:56,07/25/2012 21:06,4.35864,1.2192,3.13944,VR2W,69,109875,,,,,Yes,SMRSL,Y
RNS-007,RNS,7,1,,,46.25878,-84.10362,,,04/17/2012 15:30,07/25/2012 19:15,7.7724,0.9144,6.858,VR2W,69,109409,,,,,Yes,SMRSL,N
LRC-006,LRC,6,4,,,46.26464,-84.18872,,,04/17/2012 16:11,07/31/2012 13:57,7.40664,1.2192,6.18744,VR2W,69,109477,,,,,Yes,SMRSL,Y
LRC-007,LRC,7,3,,,46.26413,-84.1904,,,04/17/2012 16:25,07/31/2012 14:11,4.1148,1.2192,2.8956,VR2W,69,109941,,,,,Yes,SMRSL,Y
LRC-005,LRC,5,3,,,46.26358,-84.18996,,,04/17/2012 16:32,07/25/2012 17:56,4.05384,1.2192,2.83464,VR2W,69,109503,,,,,Yes,SMRSL,Y
LRC-001,LRC,1,4,,,46.26303,-84.18954,,,04/17/2012 16:44,07/25/2012 18:05,6.61416,1.2192,5.39496,VR2W,69,109507,,,,,Yes,SMRSL,Y
LRC-004,LRC,4,3,,,46.26412,-84.18842,,,04/17/2012 16:52,08/02/2012 13:15,6.82752,1.2192,5.60832,VR2W,69,109993,,,,,Yes,SMRSL,Y
LRC-002,LRC,2,3,,,46.26362,-84.1876,,,04/17/2012 17:16,07/25/2012 18:15,7.7724,1.2192,6.5532,VR2W,69,109504,,,,,Yes,SMRSL,Y
LRC-003,LRC,3,4,,,46.26512,-84.1866,,,04/17/2012 17:22,07/31/2012 13:29,4.99872,0.9144,4.08432,VR2W,69,109439,,,,,Yes,SMRSL,Y
URC-004,URC,4,3,,,46.28645,-84.21152,,,04/17/2012 17:38,07/25/2012 16:43,3.74904,0.6096,3.13944,VR2W,69,109505,MAP-112,,,,Yes,SMRSL,N
PWC-001,PWC,1,4,,,46.50537,-84.35128,,,04/17/2012 19:11,08/01/2012 13:11,3.68808,0.9144,2.77368,VR2W,69,109900,,,,,Yes,SMRSL,N
PWC-002,PWC,2,4,,,46.50504,-84.35313,,,04/17/2012 19:17,08/01/2012 13:21,3.16992,0.9144,2.25552,VR2W,69,109428,,,,,Yes,SMRSL,N
OVP-002,OVP,2,4,,,46.50203,-84.39232,,,04/17/2012 20:00,07/31/2012 12:07,2.80416,0.9144,1.88976,VR2W,69,110012,,,,,Yes,SMRSL,N
OVP-003,OVP,3,3,,,46.50323,-84.39382,,,04/17/2012 20:07,07/31/2012 12:26,3.5052,0.9144,2.5908,VR2W,69,109883,,,,,Yes,SMRSL,N
OVP-001,OVP,1,3,,,46.49759,-84.38945,,,04/17/2012 20:17,07/31/2012 11:57,5.334,0.9144,4.4196,VR2W,69,109414,,,,,Yes,SMRSL,N
BRS-001,BRS,1,3,,,46.47117,-84.45937,,,04/17/2012 20:39,07/31/2012 12:50,2.98704,0.9144,2.07264,VR2W,69,110007,,,,,Yes,SMRSL,N
BRS-002,BRS,2,3,,,46.47315,-84.46478,,,04/17/2012 20:42,07/31/2012 13:01,7.04088,0.9144,6.12648,VR2W,69,109513,,,,,Yes,SMRSL,N
DOR-034,DOR,34,5,,,43.64554,-79.3591,,,04/18/2012 3:59,11/12/2012 5:00,,,,VR2W,69,104774,,,,,No,THFHA,No
MWF-051,MWF,51,4,,,43.63881,-79.37734,,,04/18/2012 3:59,11/13/2012 5:00,,,,VR2W,69,113144,,,,,No,THFHA,No
SPS-035,SPS,35,5,,,43.63744,-79.39143,,,04/18/2012 3:59,11/12/2012 5:00,,,,VR2W,69,104772,,,,,No,THFHA,No
TOI-027,TOI,27,6,,,43.62138,-79.38925,,,04/18/2012 3:59,11/13/2012 5:00,,,,VR2W,69,104770,,,,,No,THFHA,No
TOI-040,TOI,40,4,,,43.61615,-79.38708,,,04/18/2012 3:59,11/13/2012 5:00,,,,VR2W,69,113252,,,,,No,THFHA,No
TOI-041,TOI,41,4,,,43.62,-79.38154,,,04/18/2012 3:59,11/13/2012 5:00,,,,VR2W,69,113253,,,,,No,THFHA,No
TOI-042,TOI,42,4,,,43.62103,-79.37122,,,04/18/2012 3:59,11/13/2012 5:00,,,,VR2W,69,113250,,,,,No,THFHA,No
TOI-043,TOI,43,4,,,43.62458,-79.36124,,,04/18/2012 3:59,10/22/2012 4:00,,,,VR2W,69,113251,,,,,No,THFHA,No
TOI-044,TOI,44,4,,,43.63125,-79.35799,,,04/18/2012 3:59,11/12/2012 5:00,,,,VR2W,69,113254,,,,,No,THFHA,No
WEG-029,WEG,29,6,,,43.63326,-79.39591,,,04/18/2012 3:59,11/12/2012 5:00,,,,VR2W,69,109215,,,,,No,THFHA,No
HPT-009,HPT,9,1,,,46.46587,-84.14478,,,04/18/2012 13:23,07/26/2012 13:31,5.69976,1.2192,4.48056,VR2W,69,109933,,,,,Yes,SMRSL,Y
HPT-001,HPT,1,1,,,46.46451,-84.14744,,,04/18/2012 13:28,05/04/2012 14:08,3.68808,1.2192,2.46888,VR2W,69,109472,,,,,Yes,SMRSL,Y
HPT-002,HPT,2,1,,,46.46356,-84.14375,,,04/18/2012 13:40,07/26/2012 13:36,7.37616,1.524,5.85216,VR2W,69,109489,,,,,Yes,SMRSL,Y
HPT-010,HPT,10,1,,,46.46499,-84.14109,,,04/18/2012 13:51,07/26/2012 13:44,8.86968,1.524,7.34568,VR2W,69,109953,,,,,Yes,SMRSL,Y
HPT-003,HPT,3,1,,,46.4628,-84.1402,,,04/18/2012 13:59,07/26/2012 13:51,9.72312,1.524,8.19912,VR2W,69,109516,,,,,Yes,SMRSL,Y
HPT-011,HPT,11,1,,,46.4637,-84.13541,,,04/18/2012 14:12,07/26/2012 14:00,11.2776,1.524,9.7536,VR2W,69,109947,,,,,Yes,SMRSL,Y
HPT-004,HPT,4,1,,,46.46121,-84.13257,,,04/18/2012 14:18,07/26/2012 14:07,10.4546,1.524,8.93064,VR2W,69,109126,,,,,Yes,SMRSL,Y
HPT-012,HPT,12,1,,,46.46203,-84.12817,,,04/18/2012 14:33,07/26/2012 14:14,10.3327,1.524,8.80872,VR2W,69,113226,,,,,Yes,SMRSL,Y
HPT-005,HPT,5,1,,,46.45972,-84.12513,,,04/18/2012 14:39,07/26/2012 14:23,8.9916,1.524,7.4676,VR2W,69,109899,,,,,Yes,SMRSL,Y
HPT-013,HPT,13,1,,,46.46055,-84.12044,,,04/18/2012 14:52,07/26/2012 14:33,7.98576,1.524,6.46176,VR2W,69,109417,,,,,Yes,SMRSL,Y
HPT-006,HPT,6,1,,,46.45801,-84.1175,,,04/18/2012 14:58,07/26/2012 14:44,7.34568,1.524,5.82168,VR2W,69,109432,,,,,Yes,SMRSL,Y
HPT-014,HPT,14,1,,,46.45926,-84.11492,,,04/18/2012 15:08,07/26/2012 14:53,7.28472,1.524,5.76072,VR2W,69,109452,,,,,Yes,SMRSL,Y
HPT-007,HPT,7,1,,,46.4572,-84.1137,,,04/18/2012 15:25,05/04/2012 13:25,7.07136,1.524,5.54736,VR2W,69,109514,,,,,Yes,SMRSL,Y
HPT-015,HPT,15,1,,,46.45833,-84.11055,,,04/18/2012 15:40,07/26/2012 15:23,6.67512,1.2192,5.45592,VR2W,69,109490,,,,,Yes,SMRSL,Y
HPT-008,HPT,8,1,,,46.45622,-84.10904,,,04/18/2012 15:47,07/26/2012 15:37,5.0292,1.2192,3.81,VR2W,69,109957,,,,,Yes,SMRSL,Y
CHB-002,CHB,2,6,,,43.64033,-79.33105,,,04/19/2012 3:59,11/12/2012 5:00,,,,VR2W,69,109219,,,,,No,THFHA,No
DOR-050,DOR,50,4,,,43.6482,-79.35246,,,04/19/2012 3:59,10/22/2012 4:00,,,,VR2W,69,113145,,,,,No,THFHA,No
EMC-036,EMC,36,4,,,43.63072,-79.33061,,,04/19/2012 3:59,10/22/2012 4:00,,,,VR2W,69,113248,,,,,No,THFHA,No
EMC-009,EMC,9,6,,,43.62932,-79.3367,,,04/19/2012 3:59,11/15/2012 5:00,,,,VR2W,69,109217,,,,,No,THFHA,No
TUB-049,TUB,49,4,,,43.64524,-79.34102,,,04/19/2012 3:59,10/22/2012 4:00,,,,VR2W,69,113146,,,,,No,THFHA,No
ORM-001,ORM,1,1,,,45.49189,-84.07187,,,04/19/2012 13:38,06/10/2012 18:40,,,,VR2W,69,119328,,,,,Yes,HECWL,NO
BMR-001,BMR,1,1,,,45.53289,-84.12079,,,04/19/2012 14:18,06/10/2012 18:06,,,,VR2W,69,119320,,,,,Yes,HECWL,NO
CE1-039,CE1,39,4,,,43.63087,-79.32396,,,04/20/2012 3:59,08/16/2012 4:00,,,,VR2W,69,105539,,,,,No,THFHA,No
EMD-080,EMD,80,5,,,43.63258,-79.32763,,,04/20/2012 3:59,10/23/2012 4:00,,,,VR2W,69,109220,,,,,No,THFHA,No
EMA-014,EMA,14,6,,,43.62084,-79.34173,,,04/22/2012 3:59,11/15/2012 5:00,,,,VR2W,69,104771,,,,,No,THFHA,No
EMB-013,EMB,13,6,,,43.62453,-79.33883,,,04/22/2012 3:59,11/15/2012 5:00,,,,VR2W,69,104778,,,,,No,THFHA,No
EMC-010,EMC,10,6,,,43.62758,-79.33495,,,04/22/2012 3:59,12/14/2012 5:00,,,,VR2W,69,104777,MAP-112,,,,No,THFHA,No
EXG-052,EXG,52,4,,,43.62927,-79.41886,,,04/22/2012 3:59,11/14/2012 5:00,,,,VR2W,69,113249,,,,,No,THFHA,No
OHM-001,OHM,1,6,,,43.63956,-79.32485,,,04/22/2012 3:59,11/13/2012 5:00,,,,VR2W,69,104768,,,,,No,THFHA,No
WEG-028,WEG,28,6,,,43.63092,-79.40036,,,04/22/2012 3:59,11/12/2012 5:00,,,,VR2W,69,104776,,,,,No,THFHA,No
SCL-002,SCL,2,1,,,42.61462,-82.52926,,,04/26/2012 16:25,11/15/2012 15:06,10.8,,,VR2W,69,119368,,,,,No,HECST,NO
SCL-001,SCL,1,1,,,42.61334,-82.52119,,,04/26/2012 16:40,11/14/2012 17:50,7.9,,,VR2W,69,119365,,,,,No,HECST,NO
SCL-004,SCL,4,1,,,42.55267,-82.58909,,,04/26/2012 17:10,12/11/2012 19:01,10.4,,,VR2W,69,119373,,,,,No,HECST,NO
SCL-005,SCL,5,1,,,42.54992,-82.58493,,,04/26/2012 17:25,11/15/2012 16:02,11,,,VR2W,69,119366,,,,,No,HECST,NO
SCL-007,SCL,7,1,,,42.56213,-82.68107,,,04/26/2012 18:05,11/15/2012 17:56,8.4,,,VR2W,69,119370,,,,,No,HECST,NO
SCL-006,SCL,6,1,,,42.58961,-82.64252,,,04/26/2012 18:15,11/15/2012 17:01,11.6,,,VR2W,69,119371,,,,,No,HECST,NO
SCL-009,SCL,9,1,,,42.62454,-82.64637,,,04/26/2012 18:38,11/15/2012 20:57,11.2,,,VR2W,69,119367,,,,,No,HECST,NO
SCL-010,SCL,10,1,,,42.61635,-82.65765,,,04/26/2012 18:45,11/15/2012 20:28,10.9,,,VR2W,69,119375,,,,,No,HECST,NO
DRF-001,DRF,1,1,,,42.18935,-83.15188,,,05/02/2012 14:33,04/16/2013 19:18,6.4,,,VR2W,69,119369,MAP-112,,,,No,HECST,NO
DRF-002,DRF,2,1,,,42.19327,-83.11181,,,05/02/2012 14:59,04/23/2013 15:55,8,,,VR2W,69,119372,MAP-112,,,,No,HECST,NO
DRF-003,DRF,3,1,,,42.23017,-83.10998,,,05/02/2012 15:12,04/23/2013 14:55,8.6,,,VR2W,69,119376,MAP-112,,,,No,HECST,NO
GRD-007,GRD,7,2,,,46.52782,-84.15371,,,05/02/2012 18:05,07/26/2012 19:55,6.88848,1.2192,5.66928,VR2W,69,114481,,,,,Yes,SMRSL,Y
GRD-002,GRD,2,8,,,46.52976,-84.1516,,,05/02/2012 18:55,07/26/2012 18:26,3.81,1.2192,2.5908,VR2W,69,109922,,,,,Yes,SMRSL,Y
WCL-001,WCL,1,1,,,43.24469,-79.21577,,,05/02/2012 20:49,08/22/2012 18:55,,,,VR2W,69,119705,MAP-112,,,,No,DFOWS,No
WCL-010,WCL,10,1,,,43.12681,-79.19247,,,05/02/2012 20:49,08/29/2012 16:21,,,,VR2W,69,119693,MAP-112,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-011,WCL,11,1,,,43.11369,-79.19547,,,05/02/2012 20:49,11/20/2012 18:09,,,,VR2W,69,119711,MAP-112,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-012,WCL,12,1,,,42.9067,-79.2451,,,05/02/2012 20:49,11/20/2012 19:56,,,,VR2W,69,119694,MAP-112,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-013,WCL,13,1,,,42.89074,-79.249,,,05/02/2012 20:49,11/20/2012 20:42,,,,VR2W,69,119684,MAP-112,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-014,WCL,14,1,,,42.87024,-79.26881,,,05/02/2012 20:49,08/22/2012 15:52,,,,VR2W,69,119686,MAP-112,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-015,WCL,15,1,,,42.86755,-79.25275,,,05/02/2012 20:49,08/23/2012 15:34,,,,VR2W,69,119692,MAP-112,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-016,WCL,16,1,,,43.18517,-79.19828,,,05/02/2012 20:49,,,,,VR2W,69,119696,,code map not available (receiver currently deployed),,,No,DFOWS,No
WCL-017,WCL,17,1,,,43.21033,-79.21119,,,05/02/2012 20:49,08/24/2012 17:40,,,,VR2W,69,119689,MAP-112,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-018,WCL,18,1,,,43.21019,-79.26358,,,05/02/2012 20:49,,,,,VR2W,69,112935,,code map not available (receiver currently deployed),,,No,DFOWS,No
WCL-019,WCL,19,1,,,43.16316,-79.19513,,,05/02/2012 20:49,08/28/2012 14:58,,,,VR2W,69,119710,MAP-112,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-002,WCL,2,1,,,43.21909,-79.21383,,,05/02/2012 20:49,,,,,VR2W,69,119687,,code map not available (receiver currently deployed),,,No,DFOWS,No
WCL-020,WCL,20,1,,,43.1414,-79.19247,,,05/02/2012 20:49,08/28/2012 16:58,,,,VR2W,69,119685,MAP-112,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-021,WCL,21,1,,,43.10769,-79.20028,,,05/02/2012 20:49,08/29/2012 18:26,,,,VR2W,69,119690,MAP-112,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-003,WCL,3,1,,,43.21497,-79.21215,,,05/02/2012 20:49,08/22/2012 19:19,,,,VR2W,69,119709,MAP-112,,,,No,DFOWS,No
WCL-004,WCL,4,1,,,43.19455,-79.203,,,05/02/2012 20:49,08/24/2012 19:44,,,,VR2W,69,119688,MAP-112,,,,No,DFOWS,No
WCL-005,WCL,5,1,,,43.19094,-79.20077,,,05/02/2012 20:49,08/24/2012 18:52,,,,VR2W,69,119706,MAP-112,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-006,WCL,6,1,,,43.15695,-79.19355,,,05/02/2012 20:49,,,,,VR2W,69,119707,,code map not available (receiver currently deployed),,,No,DFOWS,No
WCL-007,WCL,7,1,,,43.15302,-79.19298,,,05/02/2012 20:49,08/28/2012 16:09,,,,VR2W,69,119708,MAP-112,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-008,WCL,8,1,,,43.13849,-79.19215,,,05/02/2012 20:49,,,,,VR2W,69,119695,,code map not available (receiver currently deployed),,,No,DFOWS,No
WCL-009,WCL,9,1,,,43.12939,-79.19281,,,05/02/2012 20:49,08/29/2012 14:50,,,,VR2W,69,119682,MAP-112,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
SCM-001,SCM,1,1,,,42.77913,-82.47231,,,05/03/2012 15:53,05/02/2013 17:30,9.1,,,VR2W,69,119391,MAP-112,,,,No,HECST,NO
SCM-002,SCM,2,1,,,42.76994,-82.47034,,,05/03/2012 16:02,05/02/2013 17:57,9.3,,,VR2W,69,119364,MAP-112,,,,No,HECST,NO
SCM-003,SCM,3,1,,,42.6352,-82.49834,,,05/03/2012 16:26,06/27/2013 15:50,7.1,,,VR2W,69,119388,MAP-112,,,,No,HECST,NO
SCL-003,SCL,3,1,,,42.61802,-82.57408,,,05/03/2012 16:45,06/27/2013 17:00,11.9,,,VR2W,69,119378,MAP-112,,,,No,HECST,NO
HPT-007,HPT,7,2,,,46.45689,-84.11441,,,05/04/2012 13:42,07/26/2012 15:58,6.91896,1.8288,5.09016,VR2W,69,109514,,,,,Yes,SMRSL,Y
HPT-001,HPT,1,2,,,46.46455,-84.14741,,,05/04/2012 14:22,07/26/2012 13:21,3.56616,1.2192,2.34696,VR2W,69,109472,,,,,Yes,SMRSL,Y
DRF-004,DRF,4,1,,,42.24937,-83.11824,,,05/06/2012 19:30,04/16/2013 18:25,7.6,,,VR2W,69,119374,MAP-112,,,,No,HECST,NO
GAT-018,GAT,18,6,,,43.62672,-79.35312,,,05/09/2012 3:59,11/14/2012 5:00,,,,VR2W,69,111035,,,,,No,THFHA,No
GAT-019,GAT,19,5,,,43.62562,-79.35557,,,05/09/2012 3:59,11/14/2012 5:00,,,,VR2W,69,111034,,,,,No,THFHA,No
LKO-053,LKO,53,4,,,43.6349,-79.32217,,,05/09/2012 3:59,11/14/2012 5:00,,,,VR2W,69,105540,,,,,No,THFHA,No
DTR-004,DTR,4,3,,,45.99862,-83.8916,,,05/10/2012 13:50,08/09/2013 13:58,,,,VR2W,69,109416,MAP-112,,,,No,DRMLT,No
DTR-001,DTR,1,3,,,45.97745,-83.8974,,,05/10/2012 16:01,08/09/2013 15:51,,,,VR2W,69,109996,MAP-112,,,,No,DRMLT,No
DTR-002,DTR,2,3,,,45.97612,-83.8849,,,05/10/2012 17:00,08/09/2013 15:11,,,,VR2W,69,113224,MAP-112,,,,No,DRMLT,No
DTR-003,DTR,3,3,,,45.99807,-83.8759,,,05/10/2012 17:34,08/09/2013 14:40,,,,VR2W,69,109462,MAP-112,,,,No,DRMLT,No
FDT-001,FDT,1,3,,,45.93014,-83.50204,,,05/15/2012 13:33,02/06/2014 3:00,,,,VR2W,69,113230,MAP-112,,,,No,DRMLT,No
FDT-004,FDT,4,3,,,45.94764,-83.48847,,,05/15/2012 14:20,08/08/2013 20:18,,,,VR2W,69,109515,MAP-112,,,,No,DRMLT,No
FDT-003,FDT,3,3,,,45.93794,-83.46884,,,05/15/2012 15:00,08/08/2013 19:56,,,,VR2W,69,113210,MAP-112,,,,No,DRMLT,No
FDT-002,FDT,2,3,,,45.92365,-83.4839,,,05/15/2012 16:25,11/19/2013 16:33,,,,VR2W,69,109482,MAP-112,,,,No,DRMLT,No
GAT-015,GAT,15,6,,,43.623,-79.34426,,,05/16/2012 3:59,11/15/2012 5:00,,,,VR2W,69,109218,,,,,No,THFHA,No
GAT-016,GAT,16,6,,,43.62423,-79.34718,,,05/16/2012 3:59,11/15/2012 5:00,,,,VR2W,69,104773,,,,,No,THFHA,No
GAT-017,GAT,17,6,,,43.62546,-79.35013,,,05/16/2012 3:59,10/22/2012 4:00,,,,VR2W,69,111033,,,,,No,THFHA,No
GAT-020,GAT,20,6,,,43.62442,-79.35277,,,05/16/2012 3:59,11/14/2012 5:00,,,,VR2W,69,111031,,,,,No,THFHA,No
GAT-021,GAT,21,6,,,43.62313,-79.34986,,,05/16/2012 3:59,11/14/2012 5:00,,,,VR2W,69,111032,,,,,No,THFHA,No
GAT-022,GAT,22,6,,,43.62191,-79.34692,,,05/16/2012 3:59,11/15/2012 5:00,,,,VR2W,69,104769,,,,,No,THFHA,No
CE2-038,CE2,38,4,,,43.62807,-79.32715,,,05/17/2012 3:59,11/15/2012 5:00,,,,VR2W,69,105260,,,,,No,THFHA,No
CE3-037,CE3,37,4,,,43.62619,-79.3306,,,05/17/2012 3:59,11/15/2012 5:00,,,,VR2W,69,105467,,,,,No,THFHA,No
FMP-003,FMP,3,3,,,45.50756,-83.90137,,,05/23/2012 16:04,07/30/2013 16:45,,,,VR2W,69,109429,MAP-112,,,,No,HECWL,NO
FMP-002,FMP,2,3,,,45.49914,-83.9059,,,05/23/2012 16:38,05/06/2013 16:43,,,,VR2W,69,119322,MAP-112,,,,No,HECWL,NO
SCL-008,SCL,8,2,,,42.63078,-82.63548,,,05/23/2012 18:50,12/06/2012 18:25,10,,,VR2W,69,119359,,,,,No,HECST,NO
SCL-011,SCL,11,3,,,42.63348,-82.65407,,,05/23/2012 20:22,11/15/2012 19:11,10.5,,,VR2W,69,119362,,,,,No,HECST,NO
THB-016,THB,16,3,,,45.01824,-83.27346,,,05/31/2012 13:53,11/27/2012 16:00,,,,VR2W,69,109975,MAP-112,,,,Yes,HECWL,NO
THB-015,THB,15,3,,,45.0095,-83.27665,,,05/31/2012 14:25,06/13/2013 14:33,,,,VR2W,69,109419,MAP-112,,,,No,HECWL,NO
THB-013,THB,13,3,,,44.99209,-83.28283,,,05/31/2012 15:42,06/13/2013 15:11,,,,VR2W,69,119329,MAP-112,,,,No,HECWL,NO
THB-012,THB,12,3,,,44.98339,-83.28605,,,05/31/2012 16:15,06/13/2013 15:32,,,,VR2W,69,119327,MAP-112,,,,No,HECWL,NO
THB-010,THB,10,3,,,44.96585,-83.29228,,,05/31/2012 17:24,06/13/2013 16:06,,,,VR2W,69,113209,MAP-112,,,,No,HECWL,NO
THB-009,THB,9,3,,,44.95714,-83.29516,,,05/31/2012 18:17,06/13/2013 16:25,,,,VR2W,69,109460,MAP-112,,,,No,HECWL,NO
THB-008,THB,8,3,,,44.94818,-83.29828,,,05/31/2012 18:41,06/13/2013 16:39,,,,VR2W,69,119323,MAP-112,,,,No,HECWL,NO
THB-007,THB,7,3,,,44.93957,-83.30165,,,05/31/2012 19:12,06/13/2013 16:57,,,,VR2W,69,109896,MAP-112,,,,No,HECWL,NO
SBO-001,SBO,1,3,,,44.24643,-83.44582,,,06/04/2012 18:42,11/05/2012 15:40,,,,VR2W,69,119321,MAP-112,,,,Yes,HECWL,NO
SBO-002,SBO,2,3,,,44.24179,-83.43507,,,06/05/2012 12:20,07/10/2013 14:30,,,,VR2W,69,119318,MAP-112,,,,No,HECWL,NO
SBO-003,SBO,3,3,,,44.23707,-83.4245,,,06/05/2012 13:00,06/26/2013 12:38,,,,VR2W,69,112964,MAP-112,,,,No,HECWL,NO
SBO-004,SBO,4,3,,,44.23231,-83.41389,,,06/05/2012 13:45,06/26/2013 13:08,,,,VR2W,69,109499,MAP-112,,,,No,HECWL,NO
SBO-005,SBO,5,4,,,44.22771,-83.4031,,,06/05/2012 14:10,06/26/2013 13:27,,,,VR2W,69,110008,MAP-112,,,,No,HECWL,NO
SBO-006,SBO,6,3,,,44.22293,-83.39233,,,06/05/2012 14:30,06/26/2013 13:49,,,,VR2W,69,109924,MAP-112,,,,No,HECWL,NO
SBO-007,SBO,7,3,,,44.21828,-83.38175,,,06/05/2012 15:15,06/26/2013 14:15,,,,VR2W,69,119330,MAP-112,,,,No,HECWL,NO
SBO-008,SBO,8,3,,,44.21342,-83.37122,,,06/05/2012 15:35,06/26/2013 14:30,,,,VR2W,69,109940,MAP-112,,,,No,HECWL,NO
BPW-001,BPW,1,1,,,43.06423,-82.20247,,,06/05/2012 15:42,06/20/2013 15:37,7,,,VR2W,69,119186,MAP-112,,,,No,HECST,NO
BPW-002,BPW,2,1,,,43.0733,-82.20282,,,06/05/2012 15:50,06/20/2013 16:13,8,,,VR2W,69,119189,MAP-112,,,,No,HECST,NO
SBO-009,SBO,9,3,,,44.2088,-83.36047,,,06/05/2012 16:00,06/26/2013 14:44,,,,VR2W,69,110005,MAP-112,,,,No,HECWL,NO
BPW-003,BPW,3,1,,,43.08195,-82.20254,,,06/05/2012 16:05,06/20/2013 16:47,9.1,,,VR2W,69,119184,MAP-112,,,,No,HECST,NO
BPW-004,BPW,4,1,,,43.09066,-82.20267,,,06/05/2012 16:17,06/20/2013 17:22,9.5,,,VR2W,69,119187,MAP-112,,,,No,HECST,NO
SBO-010,SBO,10,3,,,44.2041,-83.34985,,,06/05/2012 16:20,06/26/2013 15:10,,,,VR2W,69,110015,MAP-112,,,,No,HECWL,NO
BPW-005,BPW,5,1,,,43.09918,-82.20249,,,06/05/2012 16:30,06/20/2013 18:40,10.7,,,VR2W,69,119188,MAP-112,,,,No,HECST,NO
SBO-011,SBO,11,3,,,44.19941,-83.3392,,,06/05/2012 16:55,07/10/2013 13:45,,,,VR2W,69,119316,MAP-112,,,,No,HECWL,NO
HBB-001,HBB,1,1,,,43.15327,-82.09263,,,06/05/2012 17:27,07/26/2013 16:50,7.3,,,VR2W,69,119185,MAP-112,,,,No,HECST,NO
HBB-002,HBB,2,1,,,43.16252,-82.09251,,,06/05/2012 17:39,07/26/2013 16:26,7.9,,,VR2W,69,119183,MAP-112,,,,No,HECST,NO
HBB-003,HBB,3,1,,,43.17178,-82.09262,,,06/05/2012 17:51,07/26/2013 15:25,10.1,,,VR2W,69,119352,MAP-112,,,,No,HECST,NO
HBB-004,HBB,4,1,,,43.18103,-82.09248,,,06/05/2012 18:02,07/18/2013 17:12,8.6,,,VR2W,69,119357,MAP-112,,,,No,HECST,NO
HBB-005,HBB,5,1,,,43.19032,-82.09256,,,06/05/2012 18:13,07/26/2013 14:45,11.7,,,VR2W,69,119356,MAP-112,,,,No,HECST,NO
SBO-012,SBO,12,3,,,44.19472,-83.32868,,,06/05/2012 18:15,06/26/2013 16:08,,,,VR2W,69,119324,MAP-112,,,,No,HECWL,NO
SBO-013,SBO,13,3,,,44.19002,-83.31774,,,06/05/2012 18:35,06/26/2013 16:27,,,,VR2W,69,109917,MAP-112,,,,No,HECWL,NO
SBO-014,SBO,14,3,,,44.18527,-83.30745,,,06/05/2012 19:25,06/26/2013 16:47,,,,VR2W,69,109938,MAP-112,,,,No,HECWL,NO
SBO-015,SBO,15,3,,,44.18065,-83.29671,,,06/05/2012 20:10,06/26/2013 17:05,,,,VR2W,69,109127,MAP-112,,,,No,HECWL,NO
SBO-016,SBO,16,3,,,44.17583,-83.2856,,,06/05/2012 20:40,06/26/2013 17:22,,,,VR2W,69,109885,MAP-112,,,,No,HECWL,NO
SBI-001,SBI,1,3,,,44.17867,-83.5476,,,06/06/2012 12:35,11/05/2012 18:57,,,,VR2W,69,109512,MAP-112,,,,Yes,HECWL,NO
SBI-002,SBI,2,3,,,44.17711,-83.54168,,,06/06/2012 12:52,11/05/2012 18:50,,,,VR2W,69,109989,MAP-112,,,,Yes,HECWL,NO
